"L101_volume","L102_volume","L103_volume","L104_volume","L106_volume","L107_volume","L108_volume","L101_occupancy","L102_occupancy","L103_occupancy","L104_occupancy","L106_occupancy","L107_occupancy","L108_occupancy","DAY","MIN.6.TIME"
53,55,51,60,82,31,35,2.0675,3.6425,2.66,9.6475,5.3175,1.475,1.77,4,286
50,48,44,60,72,44,29,2.365,2.5575,2.1675,10.4325,4.8225,2.755,1.575,4,287
53,46,61,55,78,38,28,2.165,2.6575,3.15,9.1525,4.7225,1.77,1.28,4,288
38,58,48,66,66,37,34,1.6725,3.25,2.655,10.04,4.725,1.77,1.77,4,289
52,68,46,65,63,46,30,2.2625,5.2175,2.3625,13.7825,4.3325,2.46,1.5725,4,290
50,58,53,83,78,56,34,2.2625,3.74,5.215,17.4225,5.02,2.9525,1.475,4,291
56,65,55,80,76,52,34,2.2625,3.9375,2.9525,18.21,5.315,3.2475,1.9675,4,292
56,81,59,82,94,51,42,2.4625,5.2175,3.0525,15.355,6.595,3.345,2.4625,4,293
70,83,80,97,113,79,52,3.545,5.0175,5.315,16.44,9.0575,4.4275,3.7425,4,294
61,96,76,110,122,68,56,2.56,6.2025,28.0525,25.0025,8.4625,3.3475,3.0475,4,295
111,104,88,130,123,77,57,5.41,6.1,8.4675,23.23,7.5775,3.74,3.445,4,296
90,119,107,119,141,79,80,4.2325,15.2575,9.94,39.7675,10.235,4.625,5.2175,4,297
103,115,115,142,167,89,98,5.315,6.495,7.4825,28.2525,13.88,5.1175,6.1025,4,298
105,116,125,127,156,89,109,5.5125,8.1725,8.6625,30.8075,13.5825,5.61,8.6625,4,299
129,125,129,152,183,101,105,7.775,6.99,9.55,35.7325,15.9475,5.9075,6.6925,4,300
106,118,126,130,177,111,100,6.3975,14.8625,7.2825,38.6825,13.585,6.7925,7.58,4,301
120,135,154,122,196,111,120,7.3825,13.09,18.015,42.62,17.03,6.3975,12.105,4,302
160,163,164,142,213,119,148,10.7275,25.0025,22.5425,65.065,23.4275,8.17,22.1475,4,303
174,164,176,97,214,120,112,14.47,25.395,13.4825,92.03,19.2925,8.3675,14.6675,4,304
124,145,141,115,186,146,128,7.7775,66.1475,10.535,97.1475,20.6725,9.5475,10.335,4,305
165,133,155,74,207,152,127,10.53,87.995,13.8825,100,20.28,10.5325,13.6825,4,306
167,135,174,82,185,146,138,11.91,99.4125,14.7675,100,30.905,9.94,40.5525,4,307
160,146,172,84,181,149,131,13.385,99.215,12.6975,100,38.1925,11.025,75.3,4,308
126,118,136,85,194,115,110,8.86,66.24,14.37,75.1975,31.4975,8.1675,57.3875,4,309
208,175,194,123,238,138,122,23.6225,40.16,40.36,100,21.36,9.94,86.03,4,310
221,164,188,71,247,149,163,34.2525,28.25,18.3075,100,43.4075,10.5325,53.9425,4,311
188,133,238,73,240,158,178,32.6775,79.04,37.2075,100,49.51,11.7125,26.8725,4,312
232,155,221,122,240,148,176,48.6275,60.4375,32.975,100,43.7025,8.9575,19.0975,4,313
171,156,236,127,246,164,152,56.0075,90.4575,28.4475,96.1625,60.5375,14.965,13.29,4,314
206,163,221,109,223,134,157,75.3025,84.4525,35.3375,100,44.1975,17.52,14.865,4,315
193,160,205,98,273,126,153,72.6425,77.7625,17.52,100,26.28,65.065,22.6375,4,316
187,176,207,118,259,103,138,79.6325,50.3975,16.635,100,30.1225,92.525,21.7525,4,317
184,167,213,125,270,133,160,77.4675,65.7525,18.2125,100,27.265,94.395,58.4675,4,318
178,166,168,179,254,147,186,80.5175,95.38,13.4875,95.965,26.7725,67.6225,48.92,4,319
180,174,212,168,240,103,152,82.6825,79.0425,15.2575,80.9125,36.6175,90.3575,80.7125,4,320
196,174,191,156,254,159,152,72.0525,89.4775,17.915,63.095,34.6475,83.0725,76.58,4,321
197,172,227,169,275,152,197,74.1175,32.9725,23.0325,68.21,38.88,73.9225,40.455,4,322
212,173,202,159,204,125,219,65.655,26.085,23.7225,72.345,60.34,82.3875,30.2175,4,323
194,182,195,175,239,141,221,72.7425,20.1775,18.7,60.2425,34.845,97.4425,18.505,4,324
155,182,222,166,263,105,137,88.7875,31.3,26.1825,58.0725,34.945,89.865,21.2625,4,325
105,179,217,167,245,92,137,94.9825,39.6675,27.4625,62.7025,42.0325,96.95,11.0225,4,326
109,182,196,166,274,101,144,97.84,30.1225,18.8975,87.5025,28.94,95.77,21.165,4,327
108,174,195,182,253,114,127,95.9675,26.5775,20.475,58.37,31.1025,96.5575,17.52,4,328
182,179,223,178,263,109,108,78.1575,40.75,27.76,56.5,34.3525,97.345,34.745,4,329
176,180,179,161,275,67,163,77.96,29.135,29.73,72.445,36.4225,100,17.325,4,330
191,174,103,174,262,72,125,80.125,26.28,55.415,48.4275,25.8875,91.1475,14.565,4,331
198,188,102,144,254,129,134,68.905,42.8175,56.6975,71.56,43.1125,97.64,16.045,4,332
181,181,166,120,275,125,120,69.79,45.575,44.885,100,44.0975,98.2325,18.21,4,333
181,167,215,100,272,123,120,69.2975,58.4675,30.3175,100,39.275,98.4275,13.1875,4,334
188,171,182,89,237,158,138,42.03,71.855,19.885,100,24.0175,74.515,24.215,4,335
185,172,189,108,246,134,126,39.3725,81.0075,17.42,100,36.225,80.1225,12.1075,4,336
175,197,184,105,202,120,150,29.6275,65.36,25.79,100,42.82,74.12,19.2925,4,337
204,160,183,100,255,146,163,28.35,94.395,14.2725,100,26.48,76.4825,22.6375,4,338
176,185,189,149,264,174,147,20.375,65.95,35.0425,98.7225,46.36,67.1325,26.675,4,339
200,180,177,109,246,86,137,28.0525,35.0425,68.41,100,47.345,76.78,17.225,4,340
169,202,168,87,215,98,130,23.6225,32.875,74.12,100,44.1925,90.85,16.0425,4,341
186,128,193,85,254,148,163,50.2025,83.1725,63.5875,100,37.795,78.9425,20.2775,4,342
155,123,218,97,262,133,135,67.425,100,73.43,100,40.3575,70.575,16.6375,4,343
174,177,208,101,261,101,121,70.28,98.725,25.495,100,31.4,68.41,46.2625,4,344
166,175,169,106,248,77,126,72.055,99.7075,22.7375,100,30.12,86.42,10.1375,4,345
166,172,180,97,267,146,165,64.965,88.4875,30.02,100,25.79,91.735,54.63,4,346
178,183,137,105,177,140,87,71.2675,98.33,11.2225,100,20.5725,64.8675,70.3825,4,347
177,171,173,105,278,158,156,56.4,98.8225,42.3275,100,32.875,41.935,68.51,4,348
169,175,195,124,267,181,148,63.49,81.1075,61.3225,100,26.575,58.3675,61.8175,4,349
150,167,174,112,240,163,143,83.8625,19.095,42.4225,100,33.8575,61.62,57.585,4,350
167,221,197,122,244,142,139,62.5075,38.8825,62.8025,100,53.2525,74.6125,34.0575,4,351
168,168,184,90,276,142,148,68.0175,59.0575,62.8975,100,29.5275,57.585,27.365,4,352
164,183,193,102,267,162,136,76.285,35.9275,69.5925,100,36.5175,60.6325,16.2425,4,353
176,210,178,101,297,143,140,75.4975,47.8375,73.9225,100,28.4475,20.175,14.37,4,354
184,167,247,99,290,189,142,69.1025,94.885,42.03,100,31.595,25.9875,63.785,4,355
161,171,179,97,276,162,177,73.7275,92.1325,62.21,100,34.55,18.1125,49.905,4,356
141,169,208,103,252,154,138,72.94,43.015,28.7425,100,29.0375,12.9925,40.95,4,357
150,198,122,116,287,177,151,65.2625,35.335,52.465,100,30.91,15.9475,14.2725,4,358
181,174,100,132,257,156,140,65.2625,19.195,70.38,97.935,27.56,31.2025,20.6725,4,359
164,214,89,174,228,142,133,80.6175,21.36,72.935,79.5325,24.905,31.1025,46.5575,4,360
178,192,157,156,255,152,142,77.17,17.125,47.445,95.87,30.71,14.1725,60.34,4,361
188,190,173,160,242,147,163,73.335,16.735,78.0575,79.73,34.355,20.1775,39.765,4,362
163,216,170,157,148,165,118,74.905,25.69,77.27,97.54,57.3875,12.0075,52.1675,4,363
163,201,180,108,249,156,130,88.5875,17.7175,77.3675,100,39.275,13.88,66.7375,4,364
146,201,285,135,254,152,155,84.9475,16.34,47.0525,90.5575,44.8875,15.75,71.4625,4,365
121,195,268,156,228,166,112,80.7125,21.2625,47.0525,98.625,35.7325,13.78,72.0525,4,366
154,201,276,146,272,163,151,88.49,15.8475,28.84,90.85,39.0775,13.4875,50.6925,4,367
174,179,282,93,271,151,153,63.2925,45.38,37.8,100,29.7275,11.1225,52.9575,4,368
156,155,263,86,301,155,147,79.335,100,71.07,100,34.7475,16.3375,34.255,4,369
118,161,259,86,264,154,151,93.3125,100,65.95,100,35.1425,13.6825,26.38,4,370
180,150,253,91,278,138,131,71.955,97.8375,77.27,100,27.0675,11.1225,25.0025,4,371
145,170,264,100,268,154,132,87.705,75.5975,49.4125,100,33.27,20.6725,29.725,4,372
150,190,233,97,237,159,140,93.7025,64.575,78.35,100,33.665,35.24,15.5525,4,373
122,132,187,71,205,122,99,62.8,21.655,41.8325,75.295,18.3075,22.935,12.6975,4,374
181,177,241,117,261,168,145,73.035,55.8125,68.21,100,23.23,18.8975,20.08,4,375
179,162,250,103,290,172,145,80.615,11.6175,78.0575,100,33.8625,17.915,19.195,4,376
198,165,229,128,254,160,153,59.16,40.455,70.2775,100,23.4275,11.8125,19.585,4,377
171,158,271,88,240,140,143,71.8575,96.6575,68.1175,100,35.1425,14.4675,21.4625,4,378
172,182,269,129,267,181,140,82.88,65.85,56.0075,100,27.1675,34.5525,34.55,4,379
161,198,271,116,264,146,132,79.0425,41.1425,52.76,100,26.4775,23.92,18.9975,4,380
174,199,250,133,227,167,76,74.5125,21.655,36.8125,97.15,20.0825,11.4175,8.66,4,381
182,194,245,125,257,168,145,73.43,56.9925,57.29,100,24.51,27.56,13.8775,4,382
184,205,200,133,258,156,125,73.53,28.94,60.73,98.4275,25.1025,46.9525,17.1275,4,383
200,212,172,165,235,143,141,60.4375,16.2425,48.92,79.925,36.6175,57.88,16.44,4,384
172,218,164,122,261,130,138,68.02,18.705,50.6925,95.08,38.0925,99.215,18.0125,4,385
192,182,169,131,158,117,130,71.76,19.785,58.1725,91.0475,80.71,87.1125,16.7325,4,386
228,190,185,165,279,103,137,66.9325,16.735,49.215,64.275,27.0675,90.16,12.01,4,387
215,206,184,189,281,137,139,72.84,19.2925,32.19,55.7125,22.05,77.3675,18.9,4,388
172,224,195,206,252,117,134,77.27,21.065,44,63.6875,30.22,95.9675,16.83,4,389
190,198,239,198,282,134,144,69.985,20.18,37.6025,51.7775,25.79,94.4925,24.215,4,390
205,193,176,179,254,115,132,57.88,15.75,32.0875,52.5625,25.9875,99.5125,14.3725,4,391
202,214,174,170,243,108,143,60.0425,21.3575,51.48,69,44.3925,99.805,23.425,4,392
199,197,174,197,290,132,127,72.25,17.4225,49.0225,50.595,28.25,86.915,25,4,393
191,192,166,188,264,111,159,75.4,16.2425,43.1125,60.83,26.97,97.84,41.44,4,394
207,195,181,177,285,136,127,79.73,16.93,52.3675,65.455,27.265,92.8175,11.2225,4,395
183,174,172,172,257,122,138,68.0175,12.01,58.5675,72.0525,24.9025,98.7225,20.4725,4,396
182,211,175,190,170,133,143,66.44,31.2025,34.55,61.125,53.84,95.2825,24.5125,4,397
221,179,177,146,172,134,133,42.425,21.8525,47.445,80.3175,50.595,95.285,30.415,4,398
182,222,167,159,222,110,139,33.9575,29.6275,34.55,64.77,44.885,93.61,34.745,4,399
177,173,181,176,217,101,129,35.0425,17.72,44.7875,77.8575,50.3,92.525,19.9825,4,400
173,196,183,199.110000000001,144,165,147,56.695,19.98,24.5075,38.98,72.2475,81.01,45.87,4,401
180,201,153,171,219,145,136,46.4625,17.325,36.1225,76.48,40.9475,43.9,15.9475,4,402
157,180,176,181,122,165,145,16.6375,15.75,43.2125,51.975,54.73,28.3475,26.185,4,403
205,204,179,193,155,148,139,40.3575,21.4575,45.575,80.2225,61.62,12.105,33.465,4,404
194,213,183,182,141,169,120,62.015,15.16,52.6625,45.18,54.7275,23.6225,12.305,4,405
156,177,166,168,138,160,127,87.4075,18.8,20.57,39.965,59.65,26.7725,15.1575,4,406
184,181,157,206,186,119,139,81.5,32.4825,22.64,60.24,41.245,9.45,16.24,4,407
211,181,188,195.110000000001,168,164,159,35.5325,25.395,34.255,49.7075,37.995,14.2725,35.14,4,408
180,198,194,173,88,146,133,19.39,24.905,26.97,56.5,76.58,13.385,19.095,4,409
203,180,189,179,225,87,113,25.3975,29.3325,34.945,43.31,35.14,73.2325,17.13,4,410
168,204,162,182,176,142,143,11.8125,41.835,18.505,62.31,46.2625,95.8675,33.5675,4,411
187,168,186,171,124,151,149,23.7225,54.725,50.9875,77.6625,61.9125,84.2575,20.08,4,412
175,197,193,192,204,132,143,31.4,28.5475,28.845,61.6175,35.1375,98.625,23.1325,4,413
187,199,163,168,111,138,136,26.97,33.96,34.5525,85.7325,63.49,91.6425,28.45,4,414
201,200,159,191,58,150,150,13.9775,43.9,36.72,63.49,81.205,88.2975,27.265,4,415
168,177,189,126,157,95,135,16.34,26.5775,26.875,84.5525,56.9925,94.785,66.935,4,416
178,193,173,174,263,126,157,17.225,25.59,34.5525,56.0075,26.575,93.6075,88.7875,4,417
194,204,177,204,246,162,177,19.985,45.77,32.9725,44.3925,20.6725,73.135,77.465,4,418
149,143,138,142,196,119,174,13.09,30.7125,17.915,50.1025,22.145,52.0725,47.0525,4,419
205,200,189,173,239,139,237,53.2525,21.1625,38.39,66.345,33.17,87.505,42.72,4,420
183,200,177,196,241,153,147,28.7425,18.9,22.64,41.64,28.15,82.2875,54.5325,4,421
140,186,161,160,260,164,164,78.4525,39.275,51.8775,77.4625,31.4975,81.8975,83.2725,4,422
160,181,185,172,189,145,146,65.2625,24.3125,46.7575,69.395,50.79,69.8875,65.0625,4,423
221,184,182,168,183,166,210,31.99,19.785,26.2825,53.3525,39.865,15.8475,52.5625,4,424
152,154,147,135,134,125,171,33.27,19.49,18.9,39.1775,44.885,11.2225,59.06,4,425
165,201,207,209.220000000001,221,172,229,63.6875,18.9,38.785,65.85,51.3825,13.19,84.455,4,426
102,204,183,169,135,166,202,98.8225,18.505,60.1425,72.94,52.365,15.26,21.1625,4,427
113,204,188,173,222,111,193,97.3475,16.6375,24.905,65.6525,37.11,64.3725,69.395,4,428
157,215,188,169,273,81,241,80.8075,20.3775,47.0525,77.9575,43.3075,100,79.14,4,429
203,203,209,203,154,106,248,64.175,24.0175,57.0925,57.2875,72.4475,96.655,59.255,4,430
208,202,171,151,237,121,218,59.255,46.46,93.2125,83.1725,29.335,99.215,37.6025,4,431
190,175,163,92,228,81,226,49.9025,49.7075,57.98,100,19.685,96.36,39.4725,4,432
176,171,215,101,237,74,163,20.08,89.08,55.3175,100,39.275,96.8575,41.345,4,433
200,163,186,102,224,130,132,36.125,91.345,26.9725,100,22.345,95.2775,15.945,4,434
194,176,187,126,231,126,131,38.0925,81.7,39.275,98.525,30.71,87.9025,29.6275,4,435
177,212,179,128,135,172,141,52.955,39.375,26.7725,96.5575,50.695,80.91,31.89,4,436
114,199,185,121,235,170,136,91.445,38.5875,30.12,98.92,45.085,89.0825,21.26,4,437
108,202,167,120,247,168,139,86.915,41.7325,57.19,98.3275,28.745,78.4525,18.015,4,438
145,199,183,171,242,160,151,60.7325,31.795,35.3375,66.1425,27.4625,56.7975,31.6975,4,439
172,194,171,182,255,160,151,41.0475,27.4625,19.29,60.635,27.7575,13.29,27.7575,4,440
156,199,191,188,262,165,140,23.7225,21.36,22.3425,52.76,30.2175,11.6175,20.8675,4,441
179,217,183,210.110000000001,264,143,139,31.595,30.0225,63.195,64.77,30.415,9.645,20.7675,4,442
174,201,167,162,249,161,152,28.5475,25.0025,88.2925,76.58,23.9175,11.42,23.0325,4,443
188,193,178,180,261,160,160,23.3325,21.5575,88.7875,71.1675,28.35,10.1375,37.21,4,444
154,220,265,179,257,153,142,21.7525,21.6575,69.7925,63.885,30.4175,11.42,22.2475,4,445
173,229,257,204,224,160,117,28.8425,26.38,30.2175,67.2275,23.525,11.7125,21.0625,4,446
176,194,244,154,224,175,111,58.565,20.18,24.1175,83.3725,26.085,13.0925,20.08,4,447
136,162,226,196.110000000001,219,170,107,53.94,15.75,46.95,47.445,31.5975,12.4025,12.1075,4,448
140,195,162,215,238,152,104,72.74,23.425,25.3975,53.6475,26.5775,11.1225,11.715,4,449
170,200,160,180.110000000001,237,153,136,53.5475,20.77,67.7225,57.9775,22.6375,12.995,19.5875,4,450
207,201,160,187,239,136,146,53.3525,19.6875,61.0275,63.3925,33.1725,8.2675,18.9,4,451
208,194,170,136,235,153,175,43.805,26.3825,43.705,85.0425,32.975,13.3875,40.75,4,452
223,190,205,154,193,183,182,46.9525,15.75,39.765,79.43,74.8075,20.0825,48.235,4,453
191,216,162,169,217,138,129,52.955,22.835,66.345,76.6775,53.645,10.235,25.0975,4,454
207,214,179,152,225,169,148,54.135,26.97,58.175,85.73,40.555,12.3025,28.15,4,455
197,168,157,136,237,160,173,55.1225,16.0425,62.8,84.745,23.7225,16.635,37.4025,4,456
167,209,153,181,222,138,155,68.705,31.695,39.965,69.9825,30.1175,12.1075,52.66,4,457
205,170,152,136,234,168,164,55.615,17.52,61.2225,81.5,35.4375,17.0275,41.34,4,458
200,194,156,136,147,154,139,42.2275,28.6425,63.785,100,60.9325,21.85,31.5,4,459
212,167,167,123,222,154,139,38.3875,47.5425,70.87,96.1625,32.78,18.605,20.08,4,460
202,176,157,121,217,151,147,34.5525,16.4375,50.3,85.24,24.0175,19.49,47.6425,4,461
202,162,154,139,203,159,124,29.53,16.045,24.51,75.0075,48.035,13.6825,91.445,4,462
188,188,161,171,226,155,128,31.5,16.93,61.42,47.3475,32.68,11.8125,96.165,4,463
202,190,160,141,225,146,189,32.7775,25.3975,62.01,81.9925,36.7125,11.5175,31.99,4,464
195,186,157,118,216,149,146,28.9425,22.74,60.3425,90.75,25.2975,14.5675,15.1575,4,465
197,196,161,150,212,168,203,38.7825,16.5375,29.53,40.16,21.1625,20.475,24.3125,4,466
197,174,136,170,180,112,171,21.1625,19.7875,24.3125,58.3725,26.8725,8.9575,34.3525,4,467
152,185,144,162,199,169,118,15.6525,42.815,16.7325,52.76,28.055,16.6375,15.06,4,468
171,137,206,133,204,151,124,19.9825,19.98,26.085,87.11,25.2,15.845,18.505,4,469
150,170,147,170,218,152,110,16.2425,16.1425,50.8875,51.6775,24.215,15.75,13.9775,4,470
185,172,153,159,197,138,98,19.2925,16.045,28.3475,45.5725,22.64,9.2525,8.2675,4,471
173,150,149,159,213,139,113,27.1675,17.3225,32.1875,62.405,22.8375,11.22,15.355,4,472
164,140,162,140,201,132,165,18.6025,10.3375,22.545,31.205,18.21,8.86,16.2425,4,473
172,127,138,141,192,142,156,19.0975,9.6475,27.6575,28.35,20.865,10.5325,17.4225,4,474
152,149,144,144,180,132,100,13.8775,12.2075,22.15,29.035,17.915,7.875,9.055,4,475
183,134,196,137,191,118,113,17.915,10.5325,19.8825,32.385,18.2125,7.48,12.0075,4,476
148,138,203,139,175,112,116,13.0925,12.5,20.1775,28.645,16.5375,6.79,17.125,4,477
168,166,151,173,179,125,90,13.7825,13.1925,15.5525,36.5175,14.5675,7.2825,6.595,4,478
153,150,139,182,180,126,95,13.485,14.2725,15.9475,41.145,20.1775,8.0725,7.9725,4,479
152,122,137,140,171,101,113,12.4025,9.055,13.4875,29.725,14.6675,5.51,13.7825,4,480
133,150,113,152,186,140,115,10.335,12.0075,28.84,33.1725,20.6725,8.9575,15.5525,5,481
148,122,120,131,157,131,85,11.91,11.125,26.085,28.94,15.2575,8.465,7.185,5,482
122,124,131,129,186,114,108,9.845,11.91,12.0075,30.415,16.4375,7.185,9.1525,5,483
119,116,113,105,173,124,94,8.465,10.235,9.645,24.805,17.03,7.285,6.6925,5,484
110,115,119,114,164,93,111,7.0875,9.5475,10.63,23.0325,17.9125,4.92,8.27,5,485
115,99,124,106,155,96,81,7.285,8.4675,10.8275,21.1625,16.1425,5.315,5.5125,5,486
111,122,115,110,160,109,104,6.8925,9.155,8.1675,22.935,15.5525,6.1025,8.17,5,487
137,110,139,120,177,124,90,8.6625,7.7775,16.1425,20.475,13.78,7.3825,7.3825,5,488
96,123,141,129,158,94,75,5.71,8.6625,12.305,20.5725,14.9625,4.525,5.2175,5,489
118,98,122,113,146,105,83,6.495,8.565,8.8575,23.035,9.84,6.2025,4.8225,5,490
115,116,119,115,181,117,80,6.79,10.3325,7.4825,23.1325,14.27,6.495,4.5275,5,491
88,83,101,92,132,97,63,5.1175,6.1025,6.695,17.1275,9.2525,5.12,3.6425,5,492
110,98,119,98,144,78,70,6.79,9.0575,7.7775,18.11,11.2225,3.9375,4.035,5,493
98,84,96,102,118,85,70,5.6125,5.0225,5.6125,16.635,9.155,4.035,4.43,5,494
89,83,104,95,133,79,74,4.9225,5.1175,6.695,15.5525,11.8125,3.6425,4.92,5,495
106,97,111,107,131,78,59,5.7075,5.5125,10.0375,17.425,11.515,3.9375,3.05,5,496
94,74,81,94,113,63,56,4.23,3.84,4.725,13.4875,9.6475,3.15,3.3475,5,497
69,90,88,96,111,74,65,3.8375,4.8225,5.0225,14.0725,9.055,3.15,3.94,5,498
74,76,78,83,23,57,43,3.645,4.1325,3.935,11.4175,74.8075,2.56,2.2625,5,499
79,87,81,85,110,78,63,4.8225,5.315,5.2175,12.4025,8.2675,3.935,3.4475,5,500
76,85,77,102,91,79,46,4.035,6.89,4.625,16.145,7.185,3.6425,2.3625,5,501
66,72,77,88,109,75,43,3.2475,4.2325,4.8225,12.995,7.285,3.74,2.4575,5,502
75,74,78,72,101,60,50,4.035,4.1325,5.215,10.73,7.775,2.955,2.755,5,503
82,66,76,87,96,76,39,4.525,3.64,5.02,14.3725,6.3975,4.0375,2.065,5,504
69,64,62,75,66,54,46,3.935,3.4425,3.74,12.01,33.1725,2.5575,2.7575,5,505
64,65,65,71,75,62,39,3.445,3.74,4.2325,10.4325,31.5975,2.66,2.4575,5,506
66,67,73,81,113,59,59,3.7425,3.84,5.02,13.68,17.6225,2.5575,3.64,5,507
68,54,74,67,92,58,53,3.7425,2.855,4.5275,10.14,6.79,2.56,3.05,5,508
69,72,72,70,102,54,44,3.84,3.6425,4.3275,10.3375,15.16,2.1625,2.165,5,509
55,71,59,74,70,59,46,2.7575,3.84,3.84,11.42,35.5375,2.6575,2.6575,5,510
56,52,50,70,84,51,39,2.56,2.855,2.955,11.1225,7.1825,2.5575,2.2625,5,511
36,38,46,50,43,40,43,1.575,2.165,2.8525,8.0725,41.34,1.9675,2.7575,5,512
56,38,61,47,79,39,32,2.855,1.7725,4.135,7.1875,8.76,1.5725,1.4725,5,513
64,60,40,57,59,44,23,3.3475,3.05,2.065,9.5475,4.725,1.87,1.1775,5,514
39,46,44,49,67,40,30,1.77,2.2625,2.6575,7.48,4.8225,1.77,1.77,5,515
44,57,32,53,52,44,33,2.3625,3.15,1.77,7.58,3.5425,1.97,1.9675,5,516
42,53,49,61,66,45,37,1.9675,2.8525,2.855,9.745,11.715,1.9675,1.9675,5,517
47,49,43,57,39,43,25,2.36,2.8525,2.46,8.1675,47.5425,1.9675,1.1825,5,518
42,57,46,66,70,46,28,1.77,3.94,2.66,10.5325,15.75,2.265,1.475,5,519
50,46,44,57,50,45,28,2.3625,2.36,2.46,9.0575,31.3,1.8675,1.3775,5,520
40,53,35,58,41,39,30,1.67,3.05,1.77,9.84,36.2225,1.9675,1.475,5,521
52,44,51,44,86,27,36,2.46,2.3625,2.9525,7.4825,9.5475,1.1825,1.7725,5,522
44,41,41,49,30,35,24,2.065,2.165,2.165,6.695,38.88,1.5725,1.3775,5,523
46,43,52,52,49,34,26,2.065,2.2625,2.8575,7.7775,40.36,1.475,1.4775,5,524
46,45,42,57,66,33,31,1.9675,2.3625,2.165,8.76,5.315,1.77,1.6725,5,525
39,48,50,58,65,41,29,1.6725,2.9525,2.755,10.435,16.045,1.87,1.575,5,526
48,37,40,44,38,36,23,2.0675,1.67,2.065,5.61,45.6725,1.6725,1.1775,5,527
38,41,46,42,62,26,31,1.6725,2.5575,2.4625,7.185,41.045,1.28,1.575,5,528
46,45,67,47,105,39,38,2.265,2.755,4.43,8.5625,29.0375,1.77,2.1675,5,529
58,47,49,54,71,26,31,2.6575,2.7575,2.46,9.1525,5.1175,1.1775,1.77,5,530
58,65,67,73,89,40,42,2.7575,5.02,3.84,14.96,6.4975,2.6575,2.2625,5,531
59,72,54,76,73,67,34,2.5575,5.315,2.755,15.55,19.785,3.935,1.77,5,532
48,63,46,70,49,52,36,2.065,4.2325,2.5575,14.2725,27.955,3.2475,2.6575,5,533
74,67,68,77,66,59,53,3.935,3.84,4.0325,12.405,42.62,3.05,3.9375,5,534
77,92,96,104,135,64,64,4.0375,5.71,6.495,17.225,10.7275,3.15,4.625,5,535
104,83,105,75,147,54,80,6.0025,5.7075,7.0875,12.9925,10.6325,2.9525,5.905,5,536
94,113,109,117,145,67,80,5.415,8.07,6.6925,21.36,11.1225,4.0375,5.5125,5,537
104,99,129,117,167,62,90,5.1175,5.71,9.45,21.1625,15.6525,3.6425,7.0875,5,538
115,129,117,132,167,79,109,6.695,8.565,7.0875,38.1925,13.5825,4.2325,9.8425,5,539
120,104,127,125,192,105,110,6.4925,7.38,8.6625,46.655,16.145,7.0875,8.4675,5,540
127,144,143,125,168,101,107,8.5625,11.9125,11.22,35.6325,21.165,10.2375,8.465,5,541
141,148,149,128,171,122,111,11.025,17.52,12.995,46.46,18.5075,8.76,18.4075,5,542
123,154,143,130,179,122,98,8.565,16.44,17.225,62.2075,15.1575,8.0725,8.5625,5,543
144,177,138,122,163,147,140,9.55,18.0125,9.8425,72.3475,16.145,9.9425,18.8,5,544
143,160,159,127,205,151,138,11.32,20.3775,22.345,89.475,18.6025,10.73,49.315,5,545
157,176,149,107,198,152,106,11.225,23.72,22.9325,85.1425,15.455,11.4175,78.0575,5,546
186,161,171,101,207,150,119,14.175,30.1225,14.765,100,22.2475,9.94,75.6,5,547
170,143,182,121,226,159,115,14.6675,14.765,30.91,65.75,22.15,12.205,90.36,5,548
196,159,174,144,217,118,129,14.2725,16.3375,29.6275,51.2825,25.495,8.07,83.2725,5,549
202,172,199,130,196,133,111,27.66,22.4425,25.2975,65.455,36.615,9.745,83.2725,5,550
219,156,187,67,245,144,155,27.265,41.34,31.3,100,30.9075,9.94,66.145,5,551
175,135,190,68,248,147,178,26.87,65.555,55.125,100,38.785,10.335,76.975,5,552
231,136,214,78,236,150,193,47.445,100,51.185,100,63.49,11.3225,64.18,5,553
187,133,209,100,214,152,209,50.3,100,49.02,100,76.6775,11.81,46.755,5,554
212,172,213,121,233,140,211,51.58,75.89,59.1575,100,69.1,13.3875,58.2725,5,555
204,161,211,93,255,169,165,42.915,48.8225,58.275,100,66.05,16.145,19.785,5,556
191,149,201,85,203,155,144,78.9425,78.645,55.615,100,40.5525,28.1525,17.815,5,557
172,175,191,137,230,158,156,81.205,82.1875,55.3225,100,28.84,19.785,16.7325,5,558
183,157,201,127,262,120,149,77.0725,28.545,32.0875,95.77,28.055,57.78,22.245,5,559
136,175,189,92,250,139,177,94,33.96,34.9425,100,34.845,67.6225,33.27,5,560
182,158,194,136,252,127,142,80.915,23.82,50.9875,73.425,32.2875,80.025,22.3425,5,561
168,187,195,158,192,138,164,77.765,35.24,31.2,80.8125,40.0625,28.645,24.9025,5,562
188,188,182,178,137,139,182,78.0575,42.52,34.6475,63.98,65.3575,36.5175,30.4175,5,563
